Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
경영,동국대,인문,논술,논술우수자,경영정보학과,10,10,62.50 ,,,,0 ,10,58.80 ,3 ,3.04 ,3.80 ,0.08 ,13,41.85 ,5 ,3.12 ,4.50 ,17,34.41 ,2 ,4.70 ,3.13 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
경영,동국대,인문,논술,논술우수자,경영학과,18,18,73.83 ,,,,0 ,18,63.39 ,6 ,3.20 ,4.20 ,-0.42 ,20,55.05 ,3 ,2.78 ,4.80 ,33,35.67 ,10 ,4.50 ,2.77 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
경제,동국대,인문,논술,논술우수자,경제학과,,,,,,,0 ,5,52.60 ,4 ,2.64 ,3.10 ,0.22 ,9,34.78 ,3 ,2.86 ,4.50 ,18,34.89 ,7 ,4.50 ,3.15 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
,동국대,인문,논술,논술우수자,경찰행정학부,15,15,53.47 ,,,,0 ,15,44.13 ,7 ,2.65 ,4.60 ,0.51 ,15,39.93 ,4 ,3.16 ,5.30 ,15,40.20 ,1 ,3.90 ,2.73 ,"2합4(1),한4","2합4(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,"최저완화(<-국수영 중 2합4,한4), (16:30~18:10)",일반,
,동국대,인문,논술,논술우수자,광고홍보학과,6,6,76.33 ,,,,0 ,6,66.17 ,3 ,2.93 ,3.90 ,0.77 ,6,55.17 ,0 ,3.70 ,5.80 ,10,37.50 ,0 ,4.50 ,3.07 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
,동국대,인문,논술,논술우수자,교육학과,5,5,62.80 ,,,,0 ,5,56.20 ,2 ,3.03 ,3.90 ,-0.40 ,5,50.00 ,0 ,2.63 ,3.10 ,5,38.40 ,1 ,3.10 ,2.58 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,국어국문·문예창작,6,6,68.67 ,,,,0 ,6,59.50 ,4 ,2.64 ,4.60 ,0.08 ,6,56.33 ,2 ,2.72 ,3.90 ,9,35.33 ,2 ,3.20 ,2.44 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,국제통상학과,12,12,67.17 ,,,,0 ,12,58.00 ,6 ,3.45 ,4.80 ,-0.20 ,14,43.00 ,2 ,3.25 ,4.70 ,20,31.80 ,9 ,3.80 ,2.77 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
,동국대,인문,논술,논술우수자,미디어커뮤니케이션,5,5,77.20 ,,,,0 ,5,64.00 ,0 ,2.95 ,3.60 ,-0.03 ,6,56.83 ,1 ,2.92 ,3.40 ,10,44.50 ,1 ,4.60 ,2.94 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
,동국대,인문,논술,논술우수자,법학과,15,15,75.00 ,,,,0 ,15,70.27 ,4 ,3.30 ,4.80 ,-0.57 ,24,56.83 ,9 ,2.73 ,3.80 ,30,41.40 ,5 ,5.00 ,3.08 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,사학과,4,4,64.25 ,,,,0 ,4,57.50 ,0 ,4.20 ,4.40 ,-1.47 ,4,45.75 ,2 ,2.73 ,3.60 ,5,40.20 ,1 ,2.70 ,2.53 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,영어영문학부,10,10,69.50 ,,,,0 ,10,62.70 ,4 ,3.43 ,4.00 ,-0.32 ,10,50.00 ,4 ,3.11 ,4.10 ,15,33.73 ,2 ,5.20 ,3.31 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,일본학과,5,5,63.00 ,,,,0 ,5,62.40 ,1 ,2.48 ,2.70 ,1.27 ,5,47.00 ,2 ,3.75 ,4.80 ,5,34.00 ,2 ,4.90 ,3.13 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,정치외교학전공,6,6,66.00 ,,,,0 ,6,56.00 ,3 ,2.78 ,3.90 ,0.00 ,6,36.67 ,3 ,2.78 ,3.20 ,9,31.11 ,1 ,3.40 ,2.50 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
,동국대,인문,논술,논술우수자,중어중문학과,5,5,63.00 ,,,,0 ,5,63.40 ,2 ,3.75 ,4.90 ,-0.82 ,5,49.60 ,3 ,2.93 ,4.50 ,5,34.80 ,0 ,3.50 ,2.60 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,철학과,5,5,63.60 ,,,,0 ,5,56.20 ,1 ,3.02 ,4.30 ,-0.32 ,5,41.60 ,3 ,2.70 ,2.70 ,5,34.20 ,1 ,3.20 ,2.28 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(16:30~18:10),일반,
,동국대,인문,논술,논술우수자,행정학전공,6,6,62.33 ,,,,0 ,6,55.00 ,4 ,3.10 ,4.10 ,0.33 ,6,37.00 ,4 ,3.43 ,5.20 ,10,34.00 ,0 ,4.60 ,2.58 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
,동국대,인문,논술,논술우수자,회계학과,13,13,59.46 ,,,,0 ,13,57.69 ,5 ,3.10 ,4.70 ,-0.58 ,15,38.93 ,9 ,2.52 ,3.80 ,22,30.55 ,6 ,4.80 ,2.99 ,"2합5(1),한4","2합5(1),한4",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),,(13:00~14:40),일반,
,동국대,인문,교과,학교장추천인재,열린전공학부,50,,,,,,,,,,,,,,,,,,,,,,,미적용,,교과70+서류30,,일괄,없음,언어역량 + 사회적 소양,,일반,
경영,동국대,인문,교과,학교장추천인재,경영정보학과,7,10,12.60 ,7,,2.17,-3 ,10,19.20 ,6 ,2.47 ,4.30 ,0.37 ,10,10.20 ,4 ,2.84 ,4.75 ,9,7.67 ,15 ,2.56 ,2.17 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
경영,동국대,인문,교과,학교장추천인재,경영학과,10,20,21.75 ,55,,2.3,-10 ,20,35.35 ,21 ,2.44 ,4.00 ,0.19 ,22,24.86 ,57 ,2.63 ,4.52 ,19,13.00 ,76 ,4.63 ,2.38 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
경제,동국대,인문,교과,학교장추천인재,경제학과,8,15,9.07 ,30,,2.27,-7 ,14,12.79 ,24 ,2.20 ,2.63 ,0.06 ,14,10.29 ,19 ,2.26 ,2.84 ,11,8.09 ,34 ,2.62 ,2.31 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,경찰행정학부,6,8,16.38 ,7,,1.74,-2 ,8,23.13 ,9 ,1.71 ,2.24 ,-0.09 ,8,29.00 ,3 ,1.62 ,1.97 ,8,15.38 ,9 ,1.91 ,1.54 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,광고홍보학과,6,8,8.88 ,12,,2.4,-2 ,8,18.50 ,8 ,2.12 ,2.26 ,0.14 ,8,17.50 ,17 ,2.26 ,2.72 ,6,10.33 ,18 ,2.17 ,1.85 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,교육학과,4,4,22.25 ,12,,1.86,0 ,4,37.25 ,14 ,2.05 ,2.24 ,-0.02 ,4,32.25 ,19 ,2.03 ,2.41 ,5,19.80 ,20 ,1.84 ,1.81 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,국어교육과,6,6,18.33 ,18,,1.98,0 ,6,16.67 ,16 ,2.07 ,2.38 ,-0.23 ,6,21.33 ,14 ,1.84 ,2.14 ,5,12.20 ,20 ,2.00 ,1.97 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,국어국문·문예창작,3,4,14.00 ,10,,2.08,-1 ,4,20.25 ,5 ,2.10 ,2.36 ,0.17 ,4,36.50 ,9 ,2.27 ,2.46 ,5,14.80 ,17 ,5.37 ,2.87 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,국제통상학과,6,9,14.00 ,9,,2.43,-3 ,9,11.78 ,15 ,2.54 ,2.97 ,-0.28 ,9,13.89 ,12 ,2.26 ,2.79 ,7,14.14 ,28 ,2.52 ,2.38 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,문화유산학과,3,3,10.00 ,2,,2.18,0 ,3,7.67 ,2 ,2.38 ,2.49 ,0.06 ,3,9.67 ,2 ,2.44 ,2.79 ,,,,,,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,미디어커뮤니케이션,6,9,18.00 ,18,,2.09,-3 ,9,20.78 ,9 ,2.17 ,2.61 ,-0.34 ,9,26.33 ,23 ,1.83 ,2.20 ,6,13.17 ,7 ,2.21 ,1.97 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,법학과,8,15,9.80 ,19,,2.12,-7 ,17,15.94 ,23 ,2.05 ,2.33 ,0.12 ,20,12.55 ,20 ,2.17 ,2.51 ,22,7.41 ,37 ,2.44 ,2.14 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,북한학전공,3,3,9.67 ,3,,2.48,0 ,3,9.67 ,2 ,2.27 ,2.53 ,0.22 ,3,10.67 ,3 ,2.49 ,2.84 ,3,15.00 ,2 ,2.67 ,2.58 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,불교학부,3,3,8.67 ,1,,2.58,0 ,3,9.00 ,3 ,3.38 ,3.81 ,0.11 ,3,3.00 ,3 ,3.49 ,4.10 ,,,,,,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,사학과,4,5,10.80 ,4,,2.04,-1 ,5,20.60 ,6 ,2.10 ,2.22 ,0.08 ,5,23.00 ,9 ,2.18 ,2.31 ,5,7.80 ,5 ,2.54 ,2.23 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,사회복지학과,3,3,7.33 ,1,,2.23,0 ,3,16.33 ,5 ,2.02 ,2.10 ,0.02 ,3,23.00 ,7 ,2.04 ,2.24 ,3,8.00 ,5 ,2.54 ,2.25 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,사회학전공,4,5,11.60 ,20,,2.1,-1 ,5,17.60 ,2 ,2.20 ,2.29 ,-0.12 ,5,24.00 ,22 ,2.08 ,2.34 ,7,10.29 ,19 ,2.65 ,2.27 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,식품산업관리학과,3,5,10.20 ,0,,2.41,-2 ,5,9.60 ,3 ,2.46 ,2.88 ,-0.29 ,5,9.40 ,1 ,2.17 ,2.88 ,6,4.33 ,5 ,2.76 ,2.37 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,역사교육과,7,7,11.14 ,11,,1.91,0 ,7,23.71 ,12 ,1.69 ,2.16 ,0.26 ,7,27.71 ,26 ,1.95 ,2.21 ,8,12.88 ,22 ,2.23 ,1.93 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,영어영문학부,7,13,9.00 ,29,,2.16,-6 ,13,14.62 ,17 ,2.10 ,2.69 ,0.17 ,14,12.71 ,32 ,2.27 ,2.95 ,15,9.47 ,44 ,2.46 ,2.21 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,영화영상학과,3,4,15.00 ,1,,2.26,-1 ,4,28.75 ,2 ,2.36 ,3.14 ,0.09 ,5,32.60 ,2 ,2.45 ,2.84 ,3,24.33 ,3 ,5.67 ,3.24 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,일본학과,3,4,6.25 ,5,,2.61,-1 ,4,10.00 ,4 ,2.07 ,2.33 ,0.42 ,4,14.25 ,5 ,2.49 ,2.67 ,6,8.83 ,9 ,5.15 ,3.02 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,정치외교학전공,5,6,12.33 ,15,,2.21,-1 ,6,22.50 ,11 ,2.10 ,2.53 ,0.19 ,6,20.67 ,22 ,2.29 ,2.94 ,6,11.00 ,24 ,2.07 ,1.98 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,중어중문학과,5,6,7.17 ,14,,2.9,-1 ,6,10.67 ,14 ,2.40 ,2.77 ,0.22 ,6,10.00 ,18 ,2.62 ,3.52 ,9,4.56 ,12 ,3.69 ,2.71 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,지리교육과,7,7,11.29 ,14,,2.16,0 ,7,14.71 ,21 ,2.06 ,2.32 ,0.06 ,7,13.71 ,13 ,2.12 ,2.68 ,7,6.57 ,15 ,2.82 ,2.31 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,철학과,2,2,14.00 ,6,,2.52,0 ,2,19.50 ,3 ,2.46 ,2.50 ,0.33 ,2,12.00 ,6 ,2.79 ,3.19 ,2,7.00 ,3 ,2.48 ,2.46 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,행정학전공,5,6,11.33 ,8,,2.17,-1 ,6,26.67 ,16 ,2.01 ,2.27 ,0.32 ,6,18.00 ,15 ,2.33 ,3.00 ,7,9.71 ,14 ,2.20 ,1.97 ,미적용,미적용,교과70+서류30,교과70+서류30,일괄,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,인문,교과,학교장추천인재,회계학과,7,11,8.00 ,20,,2.28,-4 ,11,10.36 ,5 ,2.38 ,2.67 ,-0.07 ,11,9.27 ,13 ,2.31 ,2.61 ,12,5.00 ,28 ,3.00 ,2.54 ,미적용,미적용,교과70+서류30,교과70+서류30,,없음,전영역 평가에서 교과영역으로 축소,"고교별8명(계열구분 폐지), 상위10과목(이수단위미적용)",일반,
,동국대,자연,종합,Do Dream(소프트웨어),컴퓨터 AI,64,64,16.09 ,25,,2.47,0 ,64,13.69 ,20 ,2.50 ,3.55 ,0.16 ,22,9.50 ,6 ,2.66 ,3.00 ,,,,,,미적용,미적용,(2.5배수) 서류70+면접30,(2.5배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,가정교육과,8,8,14.00 ,3,,2.66,0 ,8,7.00 ,1 ,2.84 ,3.63 ,-0.07 ,8,6.38 ,2 ,2.77 ,3.16 ,9,5.44 ,6 ,4.25 ,3.09 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,건설환경공학과,12,12,21.67 ,18,,2.77,0 ,12,16.00 ,4 ,2.99 ,4.00 ,0.49 ,12,8.58 ,10 ,3.48 ,4.76 ,16,8.38 ,14 ,4.41 ,3.11 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,건축공학부,16,16,13.38 ,17,,2.9,0 ,16,11.88 ,11 ,2.79 ,3.55 ,0.17 ,15,9.20 ,5 ,2.96 ,3.39 ,19,9.32 ,15 ,5.17 ,3.04 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,기계로봇에너지공학과,26,26,15.35 ,10,,2.49,0 ,11,17.09 ,6 ,2.64 ,3.20 ,0.13 ,11,11.73 ,14 ,2.77 ,3.85 ,15,14.60 ,12 ,3.68 ,2.56 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,물리·반도체과학부,,,,,,,0 ,15,9.67 ,6 ,2.72 ,3.13 ,-0.10 ,15,7.33 ,7 ,2.62 ,3.18 ,18,8.11 ,8 ,3.73 ,2.88 ,미적용,,5배수(교과 80+면접 20),,,,,학과분리,일반,
,동국대,자연,종합,Do Dream,물리학과,7,5,20.40 ,3,,2.3,2 ,,,,,,,,,,,,,,,,,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,바이오환경과학과,10,10,55.80 ,4,,2.55,0 ,10,32.40 ,5 ,3.00 ,5.62 ,-0.12 ,9,22.56 ,2 ,2.88 ,3.22 ,16,15.06 ,8 ,4.21 ,2.93 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20(바이오메디캠),일반,
,동국대,자연,종합,Do Dream,산업시스템공학과,12,14,15.14 ,3,,2.55,-2 ,15,9.20 ,4 ,2.69 ,3.29 ,0.33 ,15,7.93 ,6 ,3.02 ,3.51 ,19,9.26 ,9 ,3.56 ,2.84 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,생명과학과,10,10,41.20 ,5,,2.29,0 ,10,27.80 ,9 ,2.32 ,2.79 ,-0.03 ,9,21.44 ,4 ,2.29 ,2.79 ,14,20.64 ,8 ,2.71 ,2.39 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20(바이오메디캠),일반,
,동국대,자연,종합,Do Dream,수학과,9,10,17.30 ,8,,3.02,-1 ,9,10.44 ,10 ,2.79 ,3.34 ,-0.18 ,7,12.14 ,7 ,2.61 ,2.83 ,10,11.00 ,6 ,3.04 ,2.68 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,수학교육과,6,6,23.33 ,5,,2.48,0 ,6,17.33 ,5 ,2.66 ,2.97 ,-0.16 ,6,15.83 ,5 ,2.50 ,3.14 ,9,16.44 ,8 ,2.71 ,2.51 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,시스템반도체학부,15,9,15.67 ,4,,2.53,6 ,,,,,,,,,,,,,,,,,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,식품생명공학과,12,11,38.27 ,6,,2.47,1 ,11,21.82 ,7 ,2.79 ,3.16 ,-0.09 ,11,18.09 ,6 ,2.70 ,3.49 ,15,18.67 ,4 ,3.68 ,2.98 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20(바이오메디캠),일반,
약대,동국대,자연,종합,Do Dream,약학과,11,9,39.89 ,3,,1.38,2 ,9,26.89 ,5 ,1.61 ,4.00 ,-0.21 ,9,38.89 ,5 ,1.40 ,1.77 ,,,,,,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,에너지신소재공학과,9,9,25.11 ,2,,2.45,0 ,9,17.78 ,0 ,2.45 ,2.71 ,-0.10 ,9,20.44 ,3 ,2.35 ,2.78 ,13,17.54 ,7 ,6.58 ,2.61 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,의생명공학과,9,9,44.67 ,6,,2.02,0 ,9,48.44 ,5 ,2.32 ,2.66 ,0.35 ,8,35.25 ,7 ,2.67 ,5.60 ,14,37.00 ,4 ,5.48 ,2.56 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20(바이오메디캠),일반,
,동국대,자연,종합,Do Dream,전자전기공학부,29,29,13.41 ,23,,2.28,0 ,30,9.70 ,19 ,2.42 ,2.84 ,0.06 ,25,11.16 ,8 ,2.48 ,2.91 ,42,7.76 ,25 ,4.24 ,2.80 ,미적용,미적용,(3.5배수) 서류70+면접30,(3.5배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,정보통신공학과,20,20,16.20 ,6,,2.55,0 ,23,8.26 ,8 ,2.98 ,3.76 ,-0.04 ,23,6.43 ,8 ,2.94 ,4.67 ,23,6.17 ,14 ,4.49 ,2.88 ,미적용,미적용,(3.5배수) 서류70+면접30,(3.5배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,통계학과,9,9,16.44 ,7,,2.68,0 ,9,10.56 ,6 ,2.83 ,3.36 ,0.25 ,7,8.57 ,5 ,3.08 ,3.88 ,12,9.67 ,14 ,2.98 ,2.62 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,화공생물공학과,14,14,29.86 ,7,,2.08,0 ,14,21.14 ,7 ,2.15 ,2.37 ,0.08 ,14,17.43 ,6 ,2.23 ,3.00 ,20,13.85 ,11 ,2.81 ,2.42 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.07(토),,학업30/전공적합50/인성20,일반,
,동국대,자연,종합,Do Dream,화학과,9,9,33.44 ,8,,2.47,0 ,9,18.00 ,5 ,2.38 ,2.83 ,0.08 ,8,16.38 ,7 ,2.46 ,2.83 ,11,17.36 ,8 ,2.87 ,2.41 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.14(화),12.08(일),,학업30/전공적합50/인성20,일반,
,동국대,자연,논술,논술우수자,컴퓨터 AI,20,21,37.76 ,,,,-1 ,22,55.27 ,1 ,2.79 ,4.70 ,-0.37 ,5,34.60 ,1 ,2.42 ,3.50 ,,,,,,"2합5(1),한4,수필","2합5(1),한4,수필",논술70+교과20+출결10,논술70+교과20+출결10,일괄,11.17(일),자연 수또는 과탐 필수,(9:30~11:00),일반,
